match_id,season,team1,team2,venue,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,toss_winner_is_team1,toss_decision_bat,venue_bat_first_win_rate,venue_matches_played,team1_elo,team2_elo,elo_diff,team1_recent_run_rate,team1_recent_pp_run_rate,team1_recent_death_run_rate,team1_recent_economy,team1_recent_death_economy,team1_recent_wickets_lost,team1_recent_wickets_taken,team2_recent_run_rate,team2_recent_pp_run_rate,team2_recent_death_run_rate,team2_recent_economy,team2_recent_death_economy,team2_recent_wickets_lost,team2_recent_wickets_taken,team1_won
336000,2007/08,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,bat,0.75,0.5,0.75,0.5,0.5,1,1,0.0,1,1529.9902673746647,1495.6794104781666,34.31085689649808,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336001,2007/08,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1.0,0.75,1.0,0.75,0.5,1,1,0.5,2,1559.7445700205433,1526.58784070638,33.156729314163385,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336003,2007/08,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,bat,0.6,0.4,0.6,0.4,0.5,1,1,0.6666666666666666,3,1516.7528148751478,1481.2543672510556,35.49844762409225,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336034,2007/08,Royal Challengers Bengaluru,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,0.2,0.2,0.2,0.2,0.5,0,0,0.6666666666666666,3,1458.0096819836656,1456.8255015447596,1.184180438905969,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336004,2007/08,Mumbai Indians,Delhi Capitals,Dr DY Patil Sports Academy,Delhi Capitals,field,0.2,0.8,0.2,0.8,0.5,0,0,0.0,1,1456.4099130166726,1544.1101459049664,-87.70023288829384,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336005,2007/08,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,0.8,0.8,0.8,0.8,0.5,0,1,0.5,2,1544.4153106017757,1542.2222648219567,2.193045779818931,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336006,2007/08,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,field,0.3333333333333333,0.6666666666666666,0.4,0.8,0.5,0,0,0.75,4,1473.9551486703124,1531.1237158753893,-57.1685672050769,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336007,2007/08,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,0.6666666666666666,0.16666666666666666,0.6,0.2,0.5,0,0,0.3333333333333333,3,1526.323256971117,1440.8800348581128,85.44322211300414,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336008,2007/08,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,field,0.3333333333333333,0.8333333333333334,0.4,1.0,0.5,1,0,0.5,2,1476.3650108107984,1560.3143184526155,-83.94930764181709,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336009,2007/08,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,0.6666666666666666,0.5714285714285714,0.6,0.4,1.0,0,0,0.5,2,1524.1550481108407,1506.465902776916,17.68914533392467,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336010,2007/08,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata Knight Riders,bat,0.3333333333333333,0.2857142857142857,0.2,0.2,1.0,1,1,0.0,2,1466.883466250814,1460.5643529415734,6.31911330924072,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336011,2007/08,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,field,0.7142857142857143,0.2857142857142857,0.8,0.4,1.0,1,0,0.3333333333333333,3,1540.5218297803124,1460.7373890523138,79.78444072799857,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336013,2007/08,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Punjab Kings,field,0.625,0.7142857142857143,0.4,1.0,1.0,0,0,0.25,4,1523.2798148766883,1544.5145116041283,-21.234696727439996,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336015,2007/08,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Rajasthan Royals,field,0.75,0.5714285714285714,0.8,0.4,0.0,1,0,0.25,4,1552.9108714745335,1507.3411360110683,45.56973546346512,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336014,2007/08,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,0.25,0.42857142857142855,0.4,0.2,0.0,0,1,0.0,3,1448.3483473580927,1482.592492412552,-34.244145054459295,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336016,2007/08,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,bat,0.625,0.25,0.8,0.2,1.0,0,1,0.75,4,1527.5378334910465,1444.8553267798354,82.68250671121109,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336017,2007/08,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata Knight Riders,bat,0.5,0.5,0.4,0.4,0.5,1,1,0.3333333333333333,3,1497.0205781232462,1493.42774824627,3.5928298769761113,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336018,2007/08,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,0.42857142857142855,0.6666666666666666,0.6,0.4,0.0,1,0,0.0,1,1496.1574994831014,1540.25649298977,-44.09899350666865,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336020,2007/08,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,field,0.4444444444444444,0.2222222222222222,0.2,0.2,1.0,0,0,0.3333333333333333,3,1477.5931982791078,1433.9202616473985,43.67293663170926,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336021,2007/08,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,0.5,0.5555555555555556,0.8,0.6,1.0,1,0,0.0,2,1514.1774970999948,1512.8551280904085,1.3223690095862821,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336022,2007/08,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi Capitals,bat,0.5,0.6666666666666666,0.2,0.8,0.0,1,1,0.5,4,1491.5925115524715,1539.8004528895824,-48.207941337110924,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336023,2007/08,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Royal Challengers Bengaluru,field,0.7777777777777778,0.2222222222222222,0.8,0.2,1.0,0,0,0.2,5,1566.8242592393317,1432.5927073812995,134.23155185803216,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336024,2007/08,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,0.2,0.5555555555555556,0.2,1.0,1.0,1,0,0.25,4,1419.9209483740349,1530.1166000506735,-110.19565167663859,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336025,2007/08,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,0.5,0.6,0.6,0.4,0.0,1,1,0.5,4,1496.9160251397298,1522.2364953728768,-25.320470233147034,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336026,2007/08,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Delhi Capitals,field,0.2,0.45454545454545453,0.2,0.2,0.0,0,0,0.6,5,1422.484049339574,1477.7984308964983,-55.31438155692422,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336027,2007/08,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,0.45454545454545453,0.8,0.6,0.8,0.0,0,0,0.4,5,1482.0800158751372,1576.9329172810571,-94.85290140591997,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336028,2007/08,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai Indians,field,0.6,0.7,1.0,0.8,0.0,1,0,0.0,3,1541.205488082149,1553.5945335455556,-12.389045463406546,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336029,2007/08,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,bat,0.6363636363636364,0.18181818181818182,0.6,0.0,1.0,0,1,0.4,5,1537.0725046374694,1409.01006437687,128.06244026059926,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336031,2007/08,Punjab Kings,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,0.7272727272727273,0.18181818181818182,0.8,0.2,1.0,1,0,0.6,5,1569.0242386130342,1408.8320603425593,160.19217827047487,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336033,2007/08,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,0.5833333333333334,0.8181818181818182,0.6,0.8,0.0,0,1,0.5,6,1515.4283333989308,1588.6701634756776,-73.24183007674674,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336032,2007/08,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi Capitals,field,0.5,0.5454545454545454,0.4,0.8,0.0,1,0,0.4,5,1491.2724158592023,1525.7757830146704,-34.50336715546814,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336002,2007/08,Deccan Chargers,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,0.16666666666666666,0.25,0.0,0.2,0.0,1,1,0.4,5,1399.7273565554315,1430.6542356154087,-30.926879059977182,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336035,2007/08,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Punjab Kings,bat,0.4166666666666667,0.75,0.4,0.8,0.0,0,1,0.3333333333333333,6,1470.3427696805168,1578.128942400162,-107.78617271964526,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336036,2007/08,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,0.8333333333333334,0.5,1.0,0.6,0.0,1,0,0.3333333333333333,6,1601.3463436649058,1508.1920471971862,93.15429646771963,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336037,2007/08,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,0.15384615384615385,0.5384615384615384,0.0,0.4,1.0,1,1,0.3333333333333333,6,1385.1478421540646,1502.7521532097026,-117.60431105563794,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336012,2007/08,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,0.3076923076923077,0.46153846153846156,0.4,0.4,1.0,0,0,0.5,6,1445.2337500167755,1496.3820355273804,-51.148285510604865,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336019,2007/08,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,0.6923076923076923,0.8461538461538461,0.8,1.0,0.0,0,0,0.5,6,1557.3185496765168,1613.1563553347116,-55.83780565819484,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336038,2007/08,Delhi Capitals,Rajasthan Royals,Wankhede Stadium,Delhi Capitals,field,0.5384615384615384,0.7857142857142857,0.6,0.8,0.5,1,0,0.25,4,1508.8561516766865,1594.6068421353737,-85.75069045868713,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
336039,2007/08,Chennai Super Kings,Punjab Kings,Wankhede Stadium,Punjab Kings,bat,0.5714285714285714,0.7142857142857143,0.4,0.8,1.0,0,1,0.4,5,1513.5340600368495,1575.8680628758548,-62.33400283900528,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
336040,2007/08,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,field,0.6,0.8,0.6,0.8,0.0,0,0,0.3333333333333333,3,1532.3742384024938,1606.7361543210202,-74.36191591852639,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392181,2009,Chennai Super Kings,Mumbai Indians,Newlands,Chennai Super Kings,field,0.5625,0.5,0.4,0.4,0.5,1,0,0.5,0,1519.7473808342852,1510.043440152451,9.703940681834183,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
392182,2009,Royal Challengers Bengaluru,Rajasthan Royals,Newlands,Royal Challengers Bengaluru,bat,0.2857142857142857,0.8125,0.4,0.8,0.0,1,1,1.0,1,1431.5723453917049,1619.3630118892288,-187.79066649752394,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392183,2009,Delhi Capitals,Punjab Kings,Newlands,Delhi Capitals,field,0.5,0.6666666666666666,0.6,0.6,0.0,1,0,1.0,2,1496.72683949104,1557.0278845102105,-60.30104501917049,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
392184,2009,Deccan Chargers,Kolkata Knight Riders,Newlands,Kolkata Knight Riders,bat,0.14285714285714285,0.46153846153846156,0.0,0.4,0.0,0,1,0.6666666666666666,3,1374.3659353269177,1491.153162404162,-116.78722707724432,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
